Mach Number,Alpha (deg),Protuberance (%),CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CN Total,CP Total
19.32,11.0,0.0,0.579,0.577,0.222,0.221,1.889,60.192
19.32,11.0,1.0,1.026,1.024,0.678,0.676,1.889,60.192
19.32,12.0,0.0,0.67,0.668,0.224,0.222,2.168,60.486
19.32,12.0,1.0,1.119,1.117,0.683,0.681,2.168,60.486
19.32,13.0,0.0,0.774,0.773,0.226,0.224,2.465,60.751
19.32,13.0,1.0,1.225,1.223,0.688,0.687,2.465,60.751
19.32,14.0,0.0,0.893,0.891,0.228,0.226,2.778,60.99
19.32,14.0,1.0,1.345,1.344,0.694,0.692,2.778,60.99
19.32,15.0,0.0,1.026,1.024,0.23,0.228,3.107,61.207
19.32,15.0,1.0,1.481,1.479,0.7,0.699,3.107,61.207
19.33,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.638
19.33,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.638
19.33,1.0,0.0,0.216,0.214,0.214,0.213,0.072,52.027
19.33,1.0,1.0,0.655,0.653,0.654,0.652,0.072,52.027
19.33,2.0,0.0,0.221,0.219,0.215,0.213,0.187,55.242
19.33,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.242
19.33,3.0,0.0,0.231,0.229,0.215,0.213,0.306,56.113
19.33,3.0,1.0,0.67,0.669,0.655,0.654,0.306,56.113
19.33,4.0,0.0,0.245,0.244,0.215,0.214,0.436,56.764
19.33,4.0,1.0,0.685,0.684,0.657,0.655,0.436,56.764
19.33,5.0,0.0,0.266,0.264,0.216,0.214,0.585,57.404
19.33,5.0,1.0,0.707,0.705,0.658,0.657,0.585,57.404
19.33,6.0,0.0,0.295,0.293,0.217,0.215,0.757,58.043
19.33,6.0,1.0,0.736,0.734,0.661,0.659,0.757,58.043
19.33,7.0,0.0,0.331,0.33,0.218,0.216,0.948,58.594
19.33,7.0,1.0,0.774,0.772,0.663,0.662,0.948,58.594
19.33,8.0,0.0,0.377,0.376,0.219,0.217,1.156,59.072
19.33,8.0,1.0,0.821,0.819,0.666,0.665,1.156,59.072
19.33,9.0,0.0,0.433,0.432,0.22,0.218,1.383,59.491
19.33,9.0,1.0,0.878,0.876,0.67,0.668,1.383,59.491
19.33,10.0,0.0,0.5,0.499,0.221,0.219,1.627,59.861
19.33,10.0,1.0,0.946,0.944,0.674,0.672,1.627,59.861
19.33,11.0,0.0,0.579,0.577,0.222,0.221,1.889,60.191
19.33,11.0,1.0,1.026,1.024,0.678,0.676,1.889,60.191
19.33,12.0,0.0,0.67,0.668,0.224,0.222,2.168,60.485
19.33,12.0,1.0,1.119,1.117,0.683,0.681,2.168,60.485
19.33,13.0,0.0,0.774,0.773,0.226,0.224,2.464,60.75
19.33,13.0,1.0,1.225,1.223,0.688,0.687,2.464,60.75
19.33,14.0,0.0,0.893,0.891,0.228,0.226,2.777,60.989
19.33,14.0,1.0,1.345,1.344,0.694,0.692,2.777,60.989
19.33,15.0,0.0,1.026,1.024,0.23,0.228,3.107,61.206
19.33,15.0,1.0,1.48,1.479,0.7,0.699,3.107,61.206
19.34,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.633
19.34,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.633
19.34,1.0,0.0,0.216,0.214,0.214,0.213,0.072,52.023
19.34,1.0,1.0,0.655,0.653,0.654,0.652,0.072,52.023
19.34,2.0,0.0,0.221,0.219,0.215,0.213,0.187,55.239
19.34,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.239
19.34,3.0,0.0,0.231,0.229,0.215,0.213,0.306,56.11
19.34,3.0,1.0,0.67,0.669,0.655,0.654,0.306,56.11
19.34,4.0,0.0,0.245,0.244,0.215,0.214,0.436,56.761
19.34,4.0,1.0,0.685,0.684,0.657,0.655,0.436,56.761
19.34,5.0,0.0,0.266,0.264,0.216,0.214,0.585,57.402
19.34,5.0,1.0,0.707,0.705,0.658,0.657,0.585,57.402
19.34,6.0,0.0,0.295,0.293,0.217,0.215,0.757,58.041
19.34,6.0,1.0,0.736,0.734,0.661,0.659,0.757,58.041
19.34,7.0,0.0,0.331,0.33,0.218,0.216,0.947,58.592
19.34,7.0,1.0,0.774,0.772,0.663,0.662,0.947,58.592
19.34,8.0,0.0,0.377,0.376,0.219,0.217,1.156,59.07
19.34,8.0,1.0,0.821,0.819,0.666,0.665,1.156,59.07
19.34,9.0,0.0,0.433,0.432,0.22,0.218,1.383,59.49
19.34,9.0,1.0,0.878,0.876,0.67,0.668,1.383,59.49
19.34,10.0,0.0,0.5,0.498,0.221,0.219,1.627,59.86
19.34,10.0,1.0,0.946,0.944,0.674,0.672,1.627,59.86
19.34,11.0,0.0,0.579,0.577,0.222,0.221,1.889,60.19
19.34,11.0,1.0,1.026,1.024,0.678,0.676,1.889,60.19
19.34,12.0,0.0,0.67,0.668,0.224,0.222,2.168,60.484
19.34,12.0,1.0,1.119,1.117,0.683,0.681,2.168,60.484
19.34,13.0,0.0,0.774,0.773,0.226,0.224,2.464,60.749
19.34,13.0,1.0,1.225,1.223,0.688,0.687,2.464,60.749
19.34,14.0,0.0,0.893,0.891,0.228,0.226,2.777,60.988
19.34,14.0,1.0,1.345,1.344,0.694,0.692,2.777,60.988
19.34,15.0,0.0,1.026,1.024,0.23,0.228,3.106,61.205
19.34,15.0,1.0,1.48,1.479,0.7,0.699,3.106,61.205
19.35,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.629
19.35,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.629
19.35,1.0,0.0,0.216,0.214,0.214,0.213,0.072,52.018
19.35,1.0,1.0,0.655,0.653,0.654,0.652,0.072,52.018
19.35,2.0,0.0,0.221,0.219,0.215,0.213,0.187,55.236
19.35,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.236
19.35,3.0,0.0,0.231,0.229,0.215,0.213,0.305,56.107
19.35,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.107
19.35,4.0,0.0,0.245,0.244,0.215,0.214,0.436,56.758
19.35,4.0,1.0,0.685,0.684,0.657,0.655,0.436,56.758
19.35,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.4
19.35,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.4
19.35,6.0,0.0,0.295,0.293,0.217,0.215,0.757,58.04
19.35,6.0,1.0,0.736,0.734,0.661,0.659,0.757,58.04
19.35,7.0,0.0,0.331,0.33,0.218,0.216,0.947,58.59
19.35,7.0,1.0,0.774,0.772,0.663,0.662,0.947,58.59
19.35,8.0,0.0,0.377,0.376,0.219,0.217,1.156,59.069
19.35,8.0,1.0,0.821,0.819,0.666,0.665,1.156,59.069
19.35,9.0,0.0,0.433,0.432,0.22,0.218,1.383,59.488
19.35,9.0,1.0,0.878,0.876,0.67,0.668,1.383,59.488
19.35,10.0,0.0,0.5,0.498,0.221,0.219,1.627,59.859
19.35,10.0,1.0,0.946,0.944,0.674,0.672,1.627,59.859
19.35,11.0,0.0,0.579,0.577,0.222,0.221,1.889,60.188
19.35,11.0,1.0,1.026,1.024,0.678,0.676,1.889,60.188
19.35,12.0,0.0,0.67,0.668,0.224,0.222,2.168,60.483
19.35,12.0,1.0,1.119,1.117,0.683,0.681,2.168,60.483
19.35,13.0,0.0,0.774,0.773,0.226,0.224,2.464,60.748
19.35,13.0,1.0,1.225,1.223,0.688,0.687,2.464,60.748
19.35,14.0,0.0,0.893,0.891,0.228,0.226,2.777,60.987
19.35,14.0,1.0,1.345,1.343,0.694,0.692,2.777,60.987
19.35,15.0,0.0,1.026,1.024,0.23,0.228,3.106,61.205
19.35,15.0,1.0,1.48,1.479,0.7,0.699,3.106,61.205
19.36,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.624
19.36,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.624
19.36,1.0,0.0,0.216,0.214,0.214,0.213,0.072,52.013
19.36,1.0,1.0,0.655,0.653,0.654,0.652,0.072,52.013
19.36,2.0,0.0,0.221,0.219,0.215,0.213,0.187,55.233
19.36,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.233
19.36,3.0,0.0,0.231,0.229,0.215,0.213,0.305,56.104
19.36,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.104
19.36,4.0,0.0,0.245,0.244,0.215,0.214,0.436,56.756
19.36,4.0,1.0,0.685,0.684,0.657,0.655,0.436,56.756
19.36,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.398
19.36,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.398
19.36,6.0,0.0,0.295,0.293,0.217,0.215,0.757,58.038
19.36,6.0,1.0,0.736,0.734,0.661,0.659,0.757,58.038
19.36,7.0,0.0,0.331,0.33,0.218,0.216,0.947,58.589
19.36,7.0,1.0,0.774,0.772,0.663,0.662,0.947,58.589
19.36,8.0,0.0,0.377,0.376,0.219,0.217,1.156,59.067
19.36,8.0,1.0,0.821,0.819,0.666,0.665,1.156,59.067
19.36,9.0,0.0,0.433,0.432,0.22,0.218,1.382,59.487
19.36,9.0,1.0,0.878,0.876,0.67,0.668,1.382,59.487
19.36,10.0,0.0,0.5,0.498,0.221,0.219,1.627,59.858
19.36,10.0,1.0,0.946,0.944,0.674,0.672,1.627,59.858
19.36,11.0,0.0,0.579,0.577,0.222,0.221,1.888,60.187
19.36,11.0,1.0,1.026,1.024,0.678,0.676,1.888,60.187
19.36,12.0,0.0,0.67,0.668,0.224,0.222,2.168,60.482
19.36,12.0,1.0,1.119,1.117,0.683,0.681,2.168,60.482
19.36,13.0,0.0,0.774,0.772,0.226,0.224,2.464,60.747
19.36,13.0,1.0,1.225,1.223,0.688,0.687,2.464,60.747
19.36,14.0,0.0,0.893,0.891,0.228,0.226,2.777,60.987
19.36,14.0,1.0,1.345,1.343,0.694,0.692,2.777,60.987
19.36,15.0,0.0,1.026,1.024,0.23,0.228,3.106,61.204
19.36,15.0,1.0,1.48,1.479,0.7,0.699,3.106,61.204
19.37,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.619
19.37,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.619
19.37,1.0,0.0,0.216,0.214,0.214,0.213,0.072,52.009
19.37,1.0,1.0,0.655,0.653,0.654,0.652,0.072,52.009
19.37,2.0,0.0,0.221,0.219,0.215,0.213,0.187,55.23
19.37,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.23
19.37,3.0,0.0,0.231,0.229,0.215,0.213,0.305,56.101
19.37,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.101
19.37,4.0,0.0,0.245,0.244,0.215,0.214,0.435,56.753
19.37,4.0,1.0,0.685,0.684,0.657,0.655,0.435,56.753
19.37,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.396
19.37,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.396
19.37,6.0,0.0,0.295,0.293,0.217,0.215,0.757,58.036
19.37,6.0,1.0,0.736,0.734,0.661,0.659,0.757,58.036
19.37,7.0,0.0,0.331,0.33,0.217,0.216,0.947,58.587
19.37,7.0,1.0,0.774,0.772,0.663,0.662,0.947,58.587
19.37,8.0,0.0,0.377,0.376,0.218,0.217,1.156,59.066
19.37,8.0,1.0,0.821,0.819,0.666,0.665,1.156,59.066
19.37,9.0,0.0,0.433,0.432,0.22,0.218,1.382,59.486
19.37,9.0,1.0,0.878,0.876,0.67,0.668,1.382,59.486
19.37,10.0,0.0,0.5,0.498,0.221,0.219,1.627,59.856
19.37,10.0,1.0,0.946,0.944,0.674,0.672,1.627,59.856
19.37,11.0,0.0,0.579,0.577,0.222,0.221,1.888,60.186
19.37,11.0,1.0,1.026,1.024,0.678,0.676,1.888,60.186
19.37,12.0,0.0,0.67,0.668,0.224,0.222,2.167,60.481
19.37,12.0,1.0,1.119,1.117,0.683,0.681,2.167,60.481
19.37,13.0,0.0,0.774,0.772,0.226,0.224,2.463,60.746
19.37,13.0,1.0,1.225,1.223,0.688,0.686,2.463,60.746
19.37,14.0,0.0,0.892,0.891,0.228,0.226,2.776,60.986
19.37,14.0,1.0,1.345,1.343,0.694,0.692,2.776,60.986
19.37,15.0,0.0,1.026,1.024,0.23,0.228,3.106,61.203
19.37,15.0,1.0,1.48,1.479,0.7,0.699,3.106,61.203
19.38,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.614
19.38,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.614
19.38,1.0,0.0,0.216,0.214,0.214,0.213,0.072,52.004
19.38,1.0,1.0,0.655,0.653,0.654,0.652,0.072,52.004
19.38,2.0,0.0,0.221,0.219,0.215,0.213,0.187,55.227
19.38,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.227
19.38,3.0,0.0,0.231,0.229,0.215,0.213,0.305,56.097
19.38,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.097
19.38,4.0,0.0,0.245,0.244,0.215,0.214,0.435,56.75
19.38,4.0,1.0,0.685,0.684,0.657,0.655,0.435,56.75
19.38,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.393
19.38,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.393
19.38,6.0,0.0,0.295,0.293,0.217,0.215,0.756,58.034
19.38,6.0,1.0,0.736,0.734,0.661,0.659,0.756,58.034
19.38,7.0,0.0,0.331,0.33,0.217,0.216,0.947,58.585
19.38,7.0,1.0,0.774,0.772,0.663,0.662,0.947,58.585
19.38,8.0,0.0,0.377,0.376,0.218,0.217,1.156,59.064
19.38,8.0,1.0,0.821,0.819,0.666,0.665,1.156,59.064
19.38,9.0,0.0,0.433,0.432,0.22,0.218,1.382,59.484
19.38,9.0,1.0,0.878,0.876,0.67,0.668,1.382,59.484
19.38,10.0,0.0,0.5,0.498,0.221,0.219,1.626,59.855
19.38,10.0,1.0,0.946,0.944,0.674,0.672,1.626,59.855
19.38,11.0,0.0,0.579,0.577,0.222,0.221,1.888,60.185
19.38,11.0,1.0,1.026,1.024,0.678,0.676,1.888,60.185
19.38,12.0,0.0,0.67,0.668,0.224,0.222,2.167,60.48
19.38,12.0,1.0,1.119,1.117,0.683,0.681,2.167,60.48
19.38,13.0,0.0,0.774,0.772,0.226,0.224,2.463,60.745
19.38,13.0,1.0,1.225,1.223,0.688,0.686,2.463,60.745
19.38,14.0,0.0,0.892,0.891,0.228,0.226,2.776,60.985
19.38,14.0,1.0,1.345,1.343,0.694,0.692,2.776,60.985
19.38,15.0,0.0,1.026,1.024,0.23,0.228,3.105,61.202
19.38,15.0,1.0,1.48,1.478,0.7,0.699,3.105,61.202
19.39,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.609
19.39,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.609
19.39,1.0,0.0,0.216,0.214,0.214,0.213,0.072,51.999
19.39,1.0,1.0,0.655,0.653,0.654,0.652,0.072,51.999
19.39,2.0,0.0,0.221,0.219,0.215,0.213,0.187,55.224
19.39,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.224
19.39,3.0,0.0,0.231,0.229,0.215,0.213,0.305,56.094
19.39,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.094
19.39,4.0,0.0,0.245,0.244,0.215,0.214,0.435,56.748
19.39,4.0,1.0,0.685,0.684,0.657,0.655,0.435,56.748
19.39,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.391
19.39,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.391
19.39,6.0,0.0,0.294,0.293,0.217,0.215,0.756,58.032
19.39,6.0,1.0,0.736,0.734,0.661,0.659,0.756,58.032
19.39,7.0,0.0,0.331,0.33,0.217,0.216,0.947,58.584
19.39,7.0,1.0,0.774,0.772,0.663,0.662,0.947,58.584
19.39,8.0,0.0,0.377,0.376,0.218,0.217,1.155,59.063
19.39,8.0,1.0,0.821,0.819,0.666,0.665,1.155,59.063
19.39,9.0,0.0,0.433,0.432,0.22,0.218,1.382,59.483
19.39,9.0,1.0,0.878,0.876,0.67,0.668,1.382,59.483
19.39,10.0,0.0,0.5,0.498,0.221,0.219,1.626,59.854
19.39,10.0,1.0,0.946,0.944,0.674,0.672,1.626,59.854
19.39,11.0,0.0,0.578,0.577,0.222,0.221,1.888,60.184
19.39,11.0,1.0,1.026,1.024,0.678,0.676,1.888,60.184
19.39,12.0,0.0,0.67,0.668,0.224,0.222,2.167,60.479
19.39,12.0,1.0,1.118,1.117,0.683,0.681,2.167,60.479
19.39,13.0,0.0,0.774,0.772,0.226,0.224,2.463,60.744
19.39,13.0,1.0,1.225,1.223,0.688,0.686,2.463,60.744
19.39,14.0,0.0,0.892,0.891,0.228,0.226,2.776,60.984
19.39,14.0,1.0,1.345,1.343,0.694,0.692,2.776,60.984
19.39,15.0,0.0,1.025,1.024,0.23,0.228,3.105,61.201
19.39,15.0,1.0,1.48,1.478,0.7,0.699,3.105,61.201
19.4,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.604
19.4,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.604
19.4,1.0,0.0,0.216,0.214,0.214,0.213,0.072,51.995
19.4,1.0,1.0,0.655,0.653,0.654,0.652,0.072,51.995
19.4,2.0,0.0,0.221,0.219,0.215,0.213,0.187,55.221
19.4,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.221
19.4,3.0,0.0,0.231,0.229,0.215,0.213,0.305,56.091
19.4,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.091
19.4,4.0,0.0,0.245,0.244,0.215,0.214,0.435,56.745
19.4,4.0,1.0,0.685,0.684,0.657,0.655,0.435,56.745
19.4,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.389
19.4,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.389
19.4,6.0,0.0,0.294,0.293,0.217,0.215,0.756,58.03
19.4,6.0,1.0,0.736,0.734,0.661,0.659,0.756,58.03
19.4,7.0,0.0,0.331,0.33,0.217,0.216,0.947,58.582
19.4,7.0,1.0,0.774,0.772,0.663,0.662,0.947,58.582
19.4,8.0,0.0,0.377,0.376,0.218,0.217,1.155,59.061
19.4,8.0,1.0,0.821,0.819,0.666,0.665,1.155,59.061
19.4,9.0,0.0,0.433,0.431,0.22,0.218,1.382,59.482
19.4,9.0,1.0,0.878,0.876,0.67,0.668,1.382,59.482
19.4,10.0,0.0,0.5,0.498,0.221,0.219,1.626,59.853
19.4,10.0,1.0,0.946,0.944,0.674,0.672,1.626,59.853
19.4,11.0,0.0,0.578,0.577,0.222,0.221,1.888,60.183
19.4,11.0,1.0,1.026,1.024,0.678,0.676,1.888,60.183
19.4,12.0,0.0,0.67,0.668,0.224,0.222,2.167,60.478
19.4,12.0,1.0,1.118,1.117,0.683,0.681,2.167,60.478
19.4,13.0,0.0,0.774,0.772,0.226,0.224,2.463,60.743
19.4,13.0,1.0,1.225,1.223,0.688,0.686,2.463,60.743
19.4,14.0,0.0,0.892,0.891,0.228,0.226,2.776,60.983
19.4,14.0,1.0,1.345,1.343,0.694,0.692,2.776,60.983
19.4,15.0,0.0,1.025,1.024,0.23,0.228,3.105,61.2
19.4,15.0,1.0,1.48,1.478,0.7,0.699,3.105,61.2
19.41,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.599
19.41,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.599
19.41,1.0,0.0,0.216,0.214,0.214,0.213,0.072,51.99
19.41,1.0,1.0,0.655,0.653,0.654,0.652,0.072,51.99
19.41,2.0,0.0,0.221,0.219,0.215,0.213,0.187,55.218
19.41,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.218
19.41,3.0,0.0,0.231,0.229,0.215,0.213,0.305,56.088
19.41,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.088
19.41,4.0,0.0,0.245,0.244,0.215,0.214,0.435,56.742
19.41,4.0,1.0,0.685,0.684,0.657,0.655,0.435,56.742
19.41,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.387
19.41,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.387
19.41,6.0,0.0,0.294,0.293,0.217,0.215,0.756,58.029
19.41,6.0,1.0,0.736,0.734,0.661,0.659,0.756,58.029
19.41,7.0,0.0,0.331,0.33,0.217,0.216,0.947,58.58
19.41,7.0,1.0,0.774,0.772,0.663,0.662,0.947,58.58
19.41,8.0,0.0,0.377,0.376,0.218,0.217,1.155,59.06
19.41,8.0,1.0,0.821,0.819,0.666,0.665,1.155,59.06
19.41,9.0,0.0,0.433,0.431,0.22,0.218,1.382,59.48
19.41,9.0,1.0,0.878,0.876,0.67,0.668,1.382,59.48
19.41,10.0,0.0,0.5,0.498,0.221,0.219,1.626,59.851
19.41,10.0,1.0,0.946,0.944,0.674,0.672,1.626,59.851
19.41,11.0,0.0,0.578,0.577,0.222,0.221,1.888,60.182
19.41,11.0,1.0,1.026,1.024,0.678,0.676,1.888,60.182
19.41,12.0,0.0,0.669,0.668,0.224,0.222,2.167,60.477
19.41,12.0,1.0,1.118,1.117,0.683,0.681,2.167,60.477
19.41,13.0,0.0,0.774,0.772,0.226,0.224,2.463,60.742
19.41,13.0,1.0,1.224,1.223,0.688,0.686,2.463,60.742
19.41,14.0,0.0,0.892,0.891,0.228,0.226,2.775,60.982
19.41,14.0,1.0,1.345,1.343,0.694,0.692,2.775,60.982
19.41,15.0,0.0,1.025,1.024,0.23,0.228,3.105,61.199
19.41,15.0,1.0,1.48,1.478,0.7,0.699,3.105,61.199
19.42,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.594
19.42,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.594
19.42,1.0,0.0,0.216,0.214,0.214,0.213,0.072,51.986
19.42,1.0,1.0,0.655,0.653,0.654,0.652,0.072,51.986
19.42,2.0,0.0,0.221,0.219,0.215,0.213,0.187,55.215
19.42,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.215
19.42,3.0,0.0,0.23,0.229,0.215,0.213,0.305,56.084
19.42,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.084
19.42,4.0,0.0,0.245,0.244,0.215,0.214,0.435,56.74
19.42,4.0,1.0,0.685,0.684,0.657,0.655,0.435,56.74
19.42,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.385
19.42,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.385
19.42,6.0,0.0,0.294,0.293,0.217,0.215,0.756,58.027
19.42,6.0,1.0,0.736,0.734,0.661,0.659,0.756,58.027
19.42,7.0,0.0,0.331,0.33,0.217,0.216,0.946,58.579
19.42,7.0,1.0,0.774,0.772,0.663,0.662,0.946,58.579
19.42,8.0,0.0,0.377,0.375,0.218,0.217,1.155,59.058
19.42,8.0,1.0,0.82,0.819,0.666,0.665,1.155,59.058
19.42,9.0,0.0,0.433,0.431,0.22,0.218,1.381,59.479
19.42,9.0,1.0,0.878,0.876,0.67,0.668,1.381,59.479
19.42,10.0,0.0,0.5,0.498,0.221,0.219,1.626,59.85
19.42,10.0,1.0,0.946,0.944,0.674,0.672,1.626,59.85
19.42,11.0,0.0,0.578,0.577,0.222,0.221,1.887,60.18
19.42,11.0,1.0,1.026,1.024,0.678,0.676,1.887,60.18
19.42,12.0,0.0,0.669,0.668,0.224,0.222,2.166,60.476
19.42,12.0,1.0,1.118,1.117,0.683,0.681,2.166,60.476
19.42,13.0,0.0,0.774,0.772,0.226,0.224,2.462,60.741
19.42,13.0,1.0,1.224,1.223,0.688,0.686,2.462,60.741
19.42,14.0,0.0,0.892,0.891,0.228,0.226,2.775,60.981
19.42,14.0,1.0,1.345,1.343,0.694,0.692,2.775,60.981
19.42,15.0,0.0,1.025,1.024,0.23,0.228,3.104,61.199
19.42,15.0,1.0,1.48,1.478,0.7,0.699,3.104,61.199
19.43,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.59
19.43,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.59
19.43,1.0,0.0,0.216,0.214,0.214,0.213,0.072,51.981
19.43,1.0,1.0,0.655,0.653,0.654,0.652,0.072,51.981
19.43,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.212
19.43,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.212
19.43,3.0,0.0,0.23,0.229,0.215,0.213,0.305,56.081
19.43,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.081
19.43,4.0,0.0,0.245,0.244,0.215,0.214,0.435,56.737
19.43,4.0,1.0,0.685,0.684,0.657,0.655,0.435,56.737
19.43,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.383
19.43,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.383
19.43,6.0,0.0,0.294,0.293,0.217,0.215,0.756,58.025
19.43,6.0,1.0,0.736,0.734,0.661,0.659,0.756,58.025
19.43,7.0,0.0,0.331,0.33,0.217,0.216,0.946,58.577
19.43,7.0,1.0,0.774,0.772,0.663,0.662,0.946,58.577
19.43,8.0,0.0,0.377,0.375,0.218,0.217,1.155,59.057
19.43,8.0,1.0,0.82,0.819,0.666,0.665,1.155,59.057
19.43,9.0,0.0,0.433,0.431,0.22,0.218,1.381,59.478
19.43,9.0,1.0,0.878,0.876,0.67,0.668,1.381,59.478
19.43,10.0,0.0,0.5,0.498,0.221,0.219,1.625,59.849
19.43,10.0,1.0,0.946,0.944,0.674,0.672,1.625,59.849
19.43,11.0,0.0,0.578,0.577,0.222,0.221,1.887,60.179
19.43,11.0,1.0,1.026,1.024,0.678,0.676,1.887,60.179
19.43,12.0,0.0,0.669,0.668,0.224,0.222,2.166,60.475
19.43,12.0,1.0,1.118,1.117,0.683,0.681,2.166,60.475
19.43,13.0,0.0,0.774,0.772,0.226,0.224,2.462,60.74
19.43,13.0,1.0,1.224,1.223,0.688,0.686,2.462,60.74
19.43,14.0,0.0,0.892,0.89,0.228,0.226,2.775,60.98
19.43,14.0,1.0,1.345,1.343,0.694,0.692,2.775,60.98
19.43,15.0,0.0,1.025,1.024,0.23,0.228,3.104,61.198
19.43,15.0,1.0,1.48,1.478,0.7,0.699,3.104,61.198
19.44,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.585
19.44,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.585
19.44,1.0,0.0,0.216,0.214,0.214,0.213,0.072,51.976
19.44,1.0,1.0,0.655,0.653,0.654,0.652,0.072,51.976
19.44,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.209
19.44,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.209
19.44,3.0,0.0,0.23,0.229,0.215,0.213,0.305,56.078
19.44,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.078
19.44,4.0,0.0,0.245,0.244,0.215,0.214,0.435,56.734
19.44,4.0,1.0,0.685,0.684,0.657,0.655,0.435,56.734
19.44,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.381
19.44,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.381
19.44,6.0,0.0,0.294,0.293,0.217,0.215,0.756,58.023
19.44,6.0,1.0,0.736,0.734,0.661,0.659,0.756,58.023
19.44,7.0,0.0,0.331,0.33,0.217,0.216,0.946,58.575
19.44,7.0,1.0,0.774,0.772,0.663,0.662,0.946,58.575
19.44,8.0,0.0,0.377,0.375,0.218,0.217,1.155,59.055
19.44,8.0,1.0,0.82,0.819,0.666,0.665,1.155,59.055
19.44,9.0,0.0,0.433,0.431,0.22,0.218,1.381,59.476
19.44,9.0,1.0,0.878,0.876,0.67,0.668,1.381,59.476
19.44,10.0,0.0,0.5,0.498,0.221,0.219,1.625,59.848
19.44,10.0,1.0,0.946,0.944,0.674,0.672,1.625,59.848
19.44,11.0,0.0,0.578,0.577,0.222,0.221,1.887,60.178
19.44,11.0,1.0,1.026,1.024,0.678,0.676,1.887,60.178
19.44,12.0,0.0,0.669,0.668,0.224,0.222,2.166,60.474
